,Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
165,"Washington, DC, United States",02/07/2021 21:00:00,1.0,1.0,1.0,-2.8,,0.0,0.0,1.38,13.2,293,,16.0,24.4,38.52,Clear
166,"Washington, DC, United States",02/07/2021 22:00:00,-0.1,-0.1,-0.1,-3.7,,0.0,0.0,1.25,10.8,337,,16.0,24.4,43.72,Clear
167,"Washington, DC, United States",02/07/2021 23:00:00,-0.2,-0.2,-0.2,-3.8,,0.0,0.0,1.13,10.9,349,,16.0,24.4,39.16,Clear
0,"Washington, DC, United States",02/08/2021 00:00:00,-2.3,-2.3,-2.3,-6.6,,0.0,0.0,1.04,12.5,340,,16.0,0.0,45.05,Clear
1,"Washington, DC, United States",02/08/2021 01:00:00,-1.8,-1.8,-1.8,-7.1,,0.0,0.0,0.91,17.7,340,,16.0,0.0,39.48,Clear
2,"Washington, DC, United States",02/08/2021 02:00:00,-2.2,-2.2,-2.2,-7.3,,0.0,0.0,0.78,15.7,340,,16.0,0.0,38.99,Clear
3,"Washington, DC, United States",02/08/2021 03:00:00,-2.4,-2.4,-2.4,-7.5,,0.0,0.0,0.65,15.8,340,,16.0,0.0,37.94,Clear
4,"Washington, DC, United States",02/08/2021 04:00:00,-3.0,-3.0,-3.0,-7.8,,0.0,0.0,0.52,14.0,354,,16.0,27.6,45.07,Partially cloudy
5,"Washington, DC, United States",02/08/2021 05:00:00,-2.3,-2.3,-2.3,-8.6,,0.0,0.0,0.39,22.6,20,,16.0,26.4,44.24,Partially cloudy
6,"Washington, DC, United States",02/08/2021 06:00:00,-3.0,-3.0,-3.0,-9.1,,0.0,0.0,0.26,21.0,19,,16.0,24.4,44.8,Clear
7,"Washington, DC, United States",02/08/2021 07:00:00,-3.5,-3.5,-3.5,-8.4,,0.24,0.0,0.13,13.5,20,,16.0,28.0,46.63,"Rain, Partially cloudy"
8,"Washington, DC, United States",02/08/2021 08:00:00,-3.4,-3.4,-3.4,-8.3,,0.0,0.0,0.0,13.5,57,,16.0,0.0,50.75,Clear
9,"Washington, DC, United States",02/08/2021 09:00:00,-2.3,-2.3,-2.3,-6.9,,0.0,0.0,0.0,13.8,31,,16.0,0.0,44.03,Clear
10,"Washington, DC, United States",02/08/2021 10:00:00,-2.2,-2.2,-2.2,-5.1,,0.0,0.0,0.0,7.6,97,,16.0,0.0,43.83,Clear
11,"Washington, DC, United States",02/08/2021 11:00:00,-0.7,-0.7,-0.7,-2.5,,0.0,0.0,0.0,5.4,28,,16.0,0.0,38.02,Clear
12,"Washington, DC, United States",02/08/2021 12:00:00,0.0,0.0,0.0,,,0.0,0.0,0.0,0.2,10,,16.0,0.0,39.7,Clear
13,"Washington, DC, United States",02/08/2021 13:00:00,1.7,1.7,1.7,-1.3,,0.0,0.0,0.0,9.9,151,,16.0,24.4,41.06,Clear
14,"Washington, DC, United States",02/08/2021 14:00:00,2.3,2.3,2.3,-1.1,,0.0,0.0,0.0,12.5,170,,16.0,24.4,39.92,Clear
15,"Washington, DC, United States",02/08/2021 15:00:00,3.3,3.3,3.3,0.5,,0.0,0.0,0.0,11.1,179,,16.0,24.4,38.91,Clear
16,"Washington, DC, United States",02/08/2021 16:00:00,3.8,3.8,3.8,0.1,,0.0,0.0,0.0,16.2,167,,16.0,24.4,41.13,Clear
17,"Washington, DC, United States",02/08/2021 17:00:00,2.7,2.7,2.7,-1.4,,0.0,0.0,0.0,17.6,185,,16.0,24.4,48.16,Clear
18,"Washington, DC, United States",02/08/2021 18:00:00,1.5,1.5,1.5,-1.3,,0.0,0.0,0.0,9.4,214,,16.0,44.6,52.2,Partially cloudy
19,"Washington, DC, United States",02/08/2021 19:00:00,0.9,0.9,0.9,-3.7,,0.0,0.0,0.0,17.4,129,,16.0,79.3,56.69,Overcast
20,"Washington, DC, United States",02/08/2021 20:00:00,-0.1,-0.1,-0.1,-3.3,,0.0,0.0,0.0,9.3,147,,16.0,79.3,55.95,Overcast
21,"Washington, DC, United States",02/08/2021 21:00:00,-0.2,-0.2,-0.2,-2.8,,0.0,0.0,0.0,7.5,137,,16.0,44.6,56.37,Partially cloudy
22,"Washington, DC, United States",02/08/2021 22:00:00,-0.3,-0.3,-0.3,-3.7,,0.0,0.0,0.0,10.5,146,,16.0,44.6,61.72,Partially cloudy
23,"Washington, DC, United States",02/08/2021 23:00:00,-0.8,-0.8,-0.8,-4.0,,0.0,0.0,0.0,9.0,145,,16.0,79.3,66.89,Overcast
24,"Washington, DC, United States",02/09/2021 00:00:00,-0.8,-0.8,-0.8,-4.0,,0.0,0.0,0.0,9.2,138,,16.0,80.3,67.14,Overcast
25,"Washington, DC, United States",02/09/2021 01:00:00,-0.4,-0.4,-0.4,-3.4,,0.0,0.0,0.0,8.7,76,,16.0,89.1,70.37,Overcast
26,"Washington, DC, United States",02/09/2021 02:00:00,-0.9,-0.9,-0.9,-4.5,,0.0,0.0,0.0,10.3,55,,16.0,89.1,73.24,Overcast
27,"Washington, DC, United States",02/09/2021 03:00:00,-0.8,-0.8,-0.8,-3.2,,0.0,0.0,0.0,6.7,56,,16.0,100.0,73.15,Overcast
28,"Washington, DC, United States",02/09/2021 04:00:00,-0.1,-0.1,-0.1,-2.4,,0.0,0.0,0.0,6.7,38,,16.0,100.0,75.98,Overcast
29,"Washington, DC, United States",02/09/2021 05:00:00,-0.1,-0.1,-0.1,,,0.0,0.0,0.0,4.8,47,,16.0,99.2,78.95,Overcast
30,"Washington, DC, United States",02/09/2021 06:00:00,-0.1,-0.1,-0.1,-3.0,,0.0,0.0,0.0,8.3,56,,16.0,94.7,76.23,Overcast
31,"Washington, DC, United States",02/09/2021 07:00:00,-0.2,-0.2,-0.2,,,0.0,0.0,0.0,4.8,28,,16.0,89.1,78.98,Overcast
32,"Washington, DC, United States",02/09/2021 08:00:00,0.9,0.9,0.9,,,0.0,0.0,0.0,0.4,5,,16.0,94.6,75.8,Overcast
33,"Washington, DC, United States",02/09/2021 09:00:00,2.1,2.1,2.1,,,0.0,0.0,0.0,0.8,16,,15.8,94.6,73.43,Overcast
34,"Washington, DC, United States",02/09/2021 10:00:00,4.2,4.2,4.2,2.3,,0.0,0.0,0.0,7.8,198,,15.7,82.5,70.31,Overcast
35,"Washington, DC, United States",02/09/2021 11:00:00,5.8,5.8,5.8,3.4,,0.0,0.0,0.0,11.0,172,,16.0,79.3,66.67,Overcast
36,"Washington, DC, United States",02/09/2021 12:00:00,8.0,8.0,8.0,6.7,,0.0,0.0,0.0,7.8,173,,16.0,82.5,60.0,Overcast
37,"Washington, DC, United States",02/09/2021 13:00:00,9.0,9.0,9.0,7.9,,0.0,0.0,0.0,7.5,69,,16.0,83.1,56.07,Overcast
38,"Washington, DC, United States",02/09/2021 14:00:00,10.0,10.0,10.0,,,0.0,0.0,0.0,16.0,332,,16.0,86.7,49.92,Overcast
39,"Washington, DC, United States",02/09/2021 15:00:00,8.9,8.9,8.9,6.6,,0.0,0.0,0.0,14.6,330,,16.0,54.6,51.44,Partially cloudy
40,"Washington, DC, United States",02/09/2021 16:00:00,9.9,9.9,9.9,9.3,,0.0,0.0,0.0,6.3,53,,16.0,44.6,47.92,Partially cloudy
41,"Washington, DC, United States",02/09/2021 17:00:00,8.8,8.8,8.8,6.3,,0.0,0.0,0.0,16.6,350,,16.0,81.3,53.76,Overcast
42,"Washington, DC, United States",02/09/2021 18:00:00,6.1,6.1,6.1,2.7,,0.0,0.0,0.0,18.1,350,,16.0,86.5,59.57,Overcast
43,"Washington, DC, United States",02/09/2021 19:00:00,5.6,5.6,5.6,2.6,,0.0,0.0,0.0,14.7,349,,16.0,100.0,61.49,Overcast
44,"Washington, DC, United States",02/09/2021 20:00:00,5.0,5.0,5.0,1.6,,0.0,0.0,0.0,16.0,359,,16.0,100.0,59.84,Overcast
45,"Washington, DC, United States",02/09/2021 21:00:00,4.9,4.9,4.9,0.8,,0.0,0.0,0.0,21.4,359,,16.0,100.0,57.34,Overcast
46,"Washington, DC, United States",02/09/2021 22:00:00,4.8,4.8,4.8,0.6,,0.0,0.0,0.0,22.8,350,,16.0,99.2,57.65,Overcast
47,"Washington, DC, United States",02/09/2021 23:00:00,4.3,4.3,4.3,1.3,,0.0,0.0,0.0,12.5,360,,16.0,100.0,60.12,Overcast
48,"Washington, DC, United States",02/10/2021 00:00:00,3.2,3.2,3.2,0.4,,0.0,0.0,0.0,10.3,11,,16.0,82.5,67.2,Overcast
49,"Washington, DC, United States",02/10/2021 01:00:00,2.7,2.7,2.7,0.9,,0.0,0.0,0.0,6.7,0,,16.0,80.3,66.52,Overcast
50,"Washington, DC, United States",02/10/2021 02:00:00,3.0,3.0,3.0,,,0.0,0.0,0.0,4.8,341,,16.0,45.6,63.36,Partially cloudy
51,"Washington, DC, United States",02/10/2021 03:00:00,0.9,0.9,0.9,-3.3,,0.0,0.0,0.0,15.3,350,,16.0,79.3,73.19,Overcast
52,"Washington, DC, United States",02/10/2021 04:00:00,1.3,1.3,1.3,-2.4,,0.0,0.0,0.0,13.2,351,,16.0,84.5,70.51,Overcast
53,"Washington, DC, United States",02/10/2021 05:00:00,1.5,1.5,1.5,-1.7,,0.0,0.0,0.0,10.5,342,,16.0,82.3,70.33,Overcast
54,"Washington, DC, United States",02/10/2021 06:00:00,1.6,1.6,1.6,-0.6,,0.0,0.0,0.0,7.1,11,,16.0,90.1,69.48,Overcast
55,"Washington, DC, United States",02/10/2021 07:00:00,1.5,1.5,1.5,-2.4,,0.0,0.0,0.0,14.0,28,,16.0,90.1,70.08,Overcast
56,"Washington, DC, United States",02/10/2021 08:00:00,1.6,1.6,1.6,-1.6,,0.0,0.0,0.0,10.5,10,,16.0,89.1,72.3,Overcast
57,"Washington, DC, United States",02/10/2021 09:00:00,2.8,2.8,2.8,-0.2,,0.0,0.0,0.0,10.8,48,,16.0,90.1,66.37,Overcast
58,"Washington, DC, United States",02/10/2021 10:00:00,3.8,3.8,3.8,0.7,,0.0,0.0,0.0,12.4,56,,16.0,90.1,59.5,Overcast
59,"Washington, DC, United States",02/10/2021 11:00:00,5.0,5.0,5.0,2.9,,0.0,0.0,0.0,8.7,72,,16.0,81.1,52.92,Overcast
60,"Washington, DC, United States",02/10/2021 12:00:00,5.0,5.0,5.0,4.1,,0.0,0.0,0.0,5.1,123,,16.0,94.3,52.78,Overcast
61,"Washington, DC, United States",02/10/2021 13:00:00,5.6,5.6,5.6,4.8,,0.0,0.0,0.0,5.0,74,,16.0,99.2,52.52,Overcast
62,"Washington, DC, United States",02/10/2021 14:00:00,5.6,5.6,5.6,4.6,,0.0,0.0,0.0,5.5,118,,16.0,100.0,52.52,Overcast
63,"Washington, DC, United States",02/10/2021 15:00:00,5.5,5.5,5.5,4.4,,0.0,0.0,0.0,5.9,140,,16.0,100.0,53.15,Overcast
64,"Washington, DC, United States",02/10/2021 16:00:00,4.8,4.8,4.8,3.5,,0.0,0.0,0.0,6.1,159,,16.0,96.3,60.57,Overcast
65,"Washington, DC, United States",02/10/2021 17:00:00,2.4,2.4,2.4,-1.3,,0.13,0.0,0.0,14.2,158,,4.8,100.0,87.58,"Rain, Overcast"
66,"Washington, DC, United States",02/10/2021 18:00:00,1.5,1.5,1.5,-1.9,,0.92,0.0,0.0,12.1,156,,4.8,100.0,92.74,"Rain, Overcast"
67,"Washington, DC, United States",02/10/2021 19:00:00,1.1,1.1,1.1,-2.6,,0.73,0.0,0.0,12.4,149,,3.2,100.0,92.25,"Rain, Overcast"
68,"Washington, DC, United States",02/10/2021 20:00:00,1.1,1.1,1.1,-1.3,,0.38,0.0,0.0,7.4,158,,6.2,100.0,92.51,"Rain, Overcast"
69,"Washington, DC, United States",02/10/2021 21:00:00,1.4,1.4,1.4,,,0.13,0.0,0.0,3.8,69,,8.0,100.0,90.47,"Rain, Overcast"
70,"Washington, DC, United States",02/10/2021 22:00:00,1.6,1.6,1.6,-0.6,,0.13,0.0,0.0,7.4,100,,8.0,100.0,88.84,"Rain, Overcast"
71,"Washington, DC, United States",02/10/2021 23:00:00,1.6,1.6,1.6,-0.7,,0.83,0.0,0.0,7.7,139,,5.5,100.0,92.93,"Rain, Overcast"
72,"Washington, DC, United States",02/11/2021 00:00:00,1.6,1.6,1.6,-0.6,,1.29,0.0,0.0,7.3,118,,6.1,100.0,93.09,"Rain, Overcast"
73,"Washington, DC, United States",02/11/2021 01:00:00,1.6,1.6,1.6,-0.6,,1.84,0.0,0.0,7.4,137,,6.1,100.0,93.16,"Rain, Overcast"
74,"Washington, DC, United States",02/11/2021 02:00:00,1.6,1.6,1.6,-1.2,,0.95,0.0,0.0,9.5,167,,8.3,100.0,96.25,"Rain, Overcast"
75,"Washington, DC, United States",02/11/2021 03:00:00,2.1,2.1,2.1,-0.2,,0.03,0.0,0.0,7.7,128,,13.0,100.0,90.19,"Rain, Overcast"
76,"Washington, DC, United States",02/11/2021 04:00:00,2.0,2.0,2.0,-0.5,,0.02,0.0,0.0,8.7,145,,13.0,100.0,90.24,"Rain, Overcast"
77,"Washington, DC, United States",02/11/2021 05:00:00,1.6,1.6,1.6,-1.1,,0.0,0.0,0.0,8.7,97,,12.6,100.0,93.2,Overcast
78,"Washington, DC, United States",02/11/2021 06:00:00,1.6,1.6,1.6,-1.9,,0.28,0.0,0.0,12.1,68,,7.7,100.0,93.13,"Rain, Overcast"
79,"Washington, DC, United States",02/11/2021 07:00:00,1.1,1.1,1.1,-2.8,,0.29,0.0,0.0,14.0,59,,6.5,100.0,96.43,"Rain, Overcast"
80,"Washington, DC, United States",02/11/2021 08:00:00,1.6,1.6,1.6,-1.9,,0.0,0.0,0.0,12.3,58,,6.2,100.0,92.93,Overcast
81,"Washington, DC, United States",02/11/2021 09:00:00,1.6,1.6,1.6,-2.3,,0.13,0.0,0.0,14.6,40,,5.0,100.0,90.64,"Rain, Overcast"
82,"Washington, DC, United States",02/11/2021 10:00:00,1.6,1.6,1.6,-2.6,,0.3,0.0,0.0,16.1,29,,11.1,100.0,88.93,"Rain, Overcast"
83,"Washington, DC, United States",02/11/2021 11:00:00,1.1,1.1,1.1,-3.5,,0.02,0.0,0.0,17.5,29,,4.3,100.0,88.62,"Rain, Overcast"
84,"Washington, DC, United States",02/11/2021 12:00:00,1.1,1.1,1.1,-3.8,,0.01,0.0,0.0,20.0,38,,8.6,100.0,88.13,"Rain, Overcast"
85,"Washington, DC, United States",02/11/2021 13:00:00,1.1,1.1,1.1,-3.2,,0.0,0.0,0.0,16.2,39,,10.2,100.0,88.19,Overcast
86,"Washington, DC, United States",02/11/2021 14:00:00,1.1,1.1,1.1,-3.8,,0.0,0.0,0.0,19.4,39,,10.2,100.0,88.41,Overcast
87,"Washington, DC, United States",02/11/2021 15:00:00,1.6,1.6,1.6,-3.2,,0.0,0.0,0.0,19.2,11,,11.5,100.0,82.3,Overcast
88,"Washington, DC, United States",02/11/2021 16:00:00,1.6,1.6,1.6,-3.4,,0.0,0.0,0.0,21.2,20,,8.7,100.0,81.76,Overcast
89,"Washington, DC, United States",02/11/2021 17:00:00,1.1,1.1,1.1,-3.3,,0.0,0.0,0.0,16.2,47,,8.7,100.0,81.58,Overcast
90,"Washington, DC, United States",02/11/2021 18:00:00,1.1,1.1,1.1,-3.5,,0.0,0.0,0.0,17.2,48,,10.4,99.2,78.99,Overcast
91,"Washington, DC, United States",02/11/2021 19:00:00,1.0,1.0,1.0,-3.0,,0.0,0.0,0.0,14.5,21,,10.6,96.3,75.45,Overcast
92,"Washington, DC, United States",02/11/2021 20:00:00,1.0,1.0,1.0,-3.5,,0.0,0.0,0.0,17.2,39,,11.5,99.2,72.98,Overcast
93,"Washington, DC, United States",02/11/2021 21:00:00,0.6,0.6,0.6,-3.5,,0.0,0.0,0.0,14.1,39,,13.3,98.8,75.13,Overcast
94,"Washington, DC, United States",02/11/2021 22:00:00,0.5,0.5,0.5,-3.8,,0.0,0.0,0.0,15.4,48,,13.3,94.1,70.11,Overcast
95,"Washington, DC, United States",02/11/2021 23:00:00,0.5,0.5,0.5,-3.5,,0.0,0.0,0.0,13.8,39,,14.2,92.3,70.07,Overcast
96,"Washington, DC, United States",02/12/2021 00:00:00,-0.1,-0.1,-0.1,-4.2,,0.0,0.0,0.0,13.8,29,,16.0,93.8,69.69,Overcast
97,"Washington, DC, United States",02/12/2021 01:00:00,-0.1,-0.1,-0.1,-4.7,,0.0,0.0,0.0,16.1,30,,10.4,95.6,66.33,Overcast
98,"Washington, DC, United States",02/12/2021 02:00:00,-1.3,-1.3,-1.3,-6.9,,0.0,0.0,0.0,20.9,47,,9.6,100.0,76.07,Overcast
99,"Washington, DC, United States",02/12/2021 03:00:00,-1.2,-1.2,-1.2,-5.0,,0.0,0.0,0.0,11.0,68,,14.1,98.6,71.77,Overcast
100,"Washington, DC, United States",02/12/2021 04:00:00,-0.7,-0.7,-0.7,-6.1,,0.0,0.0,0.0,19.6,50,,16.0,100.0,64.44,Overcast
101,"Washington, DC, United States",02/12/2021 05:00:00,-1.2,-1.2,-1.2,-6.0,,0.0,0.0,0.0,15.8,30,,16.0,100.0,64.09,Overcast
102,"Washington, DC, United States",02/12/2021 06:00:00,-1.2,-1.2,-1.2,-6.9,,0.0,0.0,0.0,21.3,31,,16.0,100.0,59.04,Overcast
103,"Washington, DC, United States",02/12/2021 07:00:00,-1.3,-1.3,-1.3,-6.1,,0.0,0.0,0.0,15.7,30,,16.0,100.0,58.97,Overcast
104,"Washington, DC, United States",02/12/2021 08:00:00,-1.7,-1.7,-1.7,-7.3,,0.0,0.0,0.0,19.6,49,,16.0,100.0,60.66,Overcast
105,"Washington, DC, United States",02/12/2021 09:00:00,-1.7,-1.7,-1.7,-6.0,,0.0,0.0,0.0,12.6,40,,16.0,100.0,60.95,Overcast
106,"Washington, DC, United States",02/12/2021 10:00:00,-1.2,-1.2,-1.2,-5.7,,0.0,0.0,0.0,14.0,50,,16.0,100.0,60.71,Overcast
107,"Washington, DC, United States",02/12/2021 11:00:00,-1.2,-1.2,-1.2,-4.6,,0.0,0.0,0.0,9.5,39,,16.0,96.0,58.3,Overcast
108,"Washington, DC, United States",02/12/2021 12:00:00,-0.8,-0.8,-0.8,-4.8,,0.0,0.0,0.0,12.4,76,,16.0,100.0,61.13,Overcast
109,"Washington, DC, United States",02/12/2021 13:00:00,-0.7,-0.7,-0.7,-2.5,,0.0,0.0,0.0,5.4,18,,16.0,100.0,61.45,Overcast
110,"Washington, DC, United States",02/12/2021 14:00:00,-0.7,-0.7,-0.7,-3.9,,0.0,0.0,0.0,9.0,64,,16.0,100.0,63.83,Overcast
111,"Washington, DC, United States",02/12/2021 15:00:00,-0.1,-0.1,-0.1,-3.2,,0.0,0.0,0.0,9.1,50,,16.0,99.0,65.75,Overcast
112,"Washington, DC, United States",02/12/2021 16:00:00,-0.1,-0.1,-0.1,-3.1,,0.0,0.0,0.0,8.9,48,,16.0,99.2,63.62,Overcast
113,"Washington, DC, United States",02/12/2021 17:00:00,-0.1,-0.1,-0.1,-3.1,,0.0,0.0,0.0,8.9,38,,16.0,100.0,65.83,Overcast
114,"Washington, DC, United States",02/12/2021 18:00:00,-0.7,-0.7,-0.7,-3.9,,0.0,0.0,0.0,9.3,39,,16.0,100.0,66.41,Overcast
115,"Washington, DC, United States",02/12/2021 19:00:00,-0.1,-0.1,-0.1,-3.2,,0.0,0.0,0.0,9.2,29,,16.0,100.0,66.07,Overcast
116,"Washington, DC, United States",02/12/2021 20:00:00,-0.7,-0.7,-0.7,-4.3,,0.0,0.0,0.0,10.6,40,,16.0,100.0,68.9,Overcast
117,"Washington, DC, United States",02/12/2021 21:00:00,-0.7,-0.7,-0.7,-4.8,,0.0,0.0,0.0,12.4,22,,16.0,100.0,68.81,Overcast
118,"Washington, DC, United States",02/12/2021 22:00:00,-0.7,-0.7,-0.7,-4.4,,0.0,0.0,0.0,11.0,39,,16.0,100.0,71.92,Overcast
119,"Washington, DC, United States",02/12/2021 23:00:00,-1.2,-1.2,-1.2,-5.1,,0.0,0.0,0.0,11.2,55,,16.0,100.0,78.58,Overcast
120,"Washington, DC, United States",02/13/2021 00:00:00,-0.8,-0.8,-0.8,-5.5,,0.0,0.0,0.0,15.6,48,,16.0,100.0,72.96,Overcast
121,"Washington, DC, United States",02/13/2021 01:00:00,-0.8,-0.8,-0.8,-3.7,,0.0,0.0,0.0,8.3,28,,16.0,100.0,67.31,Overcast
122,"Washington, DC, United States",02/13/2021 02:00:00,-0.7,-0.7,-0.7,-5.1,,0.0,0.0,0.0,13.7,58,,16.0,100.0,66.65,Overcast
123,"Washington, DC, United States",02/13/2021 03:00:00,-0.7,-0.7,-0.7,-5.4,,0.0,0.0,0.0,15.6,21,,16.0,100.0,63.57,Overcast
124,"Washington, DC, United States",02/13/2021 04:00:00,-0.7,-0.7,-0.7,-6.3,,0.0,0.0,0.0,21.2,29,,16.0,100.0,58.79,Overcast
125,"Washington, DC, United States",02/13/2021 05:00:00,-0.7,-0.7,-0.7,-6.2,,0.0,0.0,0.0,20.7,29,,16.0,100.0,56.64,Overcast
126,"Washington, DC, United States",02/13/2021 06:00:00,-0.7,-0.7,-0.7,-6.1,,0.0,0.0,0.0,19.4,21,,16.0,100.0,60.97,Overcast
127,"Washington, DC, United States",02/13/2021 07:00:00,-0.7,-0.7,-0.7,-5.5,,0.0,0.0,0.0,16.1,31,,16.0,96.4,61.25,Overcast
128,"Washington, DC, United States",02/13/2021 08:00:00,-0.7,-0.7,-0.7,-5.8,,0.0,0.0,0.0,17.9,37,,16.0,100.0,54.27,Overcast
129,"Washington, DC, United States",02/13/2021 09:00:00,-1.2,-1.2,-1.2,-6.4,,0.0,0.0,0.0,17.8,39,,10.7,100.0,60.87,Overcast
130,"Washington, DC, United States",02/13/2021 10:00:00,-1.7,-1.7,-1.7,-6.7,,0.76,0.0,0.0,16.1,30,,10.3,96.4,74.2,"Rain, Overcast"
131,"Washington, DC, United States",02/13/2021 11:00:00,-1.7,-1.7,-1.7,-6.7,,1.72,0.0,0.0,16.3,20,,6.2,97.8,81.94,"Rain, Overcast"
132,"Washington, DC, United States",02/13/2021 12:00:00,-1.2,-1.2,-1.2,-5.4,,1.09,0.0,0.0,12.7,35,,5.2,100.0,85.37,"Rain, Overcast"
133,"Washington, DC, United States",02/13/2021 13:00:00,-1.2,-1.2,-1.2,-5.2,,0.84,0.0,0.0,11.7,21,,4.8,100.0,87.27,"Rain, Overcast"
134,"Washington, DC, United States",02/13/2021 14:00:00,-1.2,-1.2,-1.2,-5.7,,0.67,0.0,0.0,14.4,38,,4.5,100.0,88.64,"Rain, Overcast"
135,"Washington, DC, United States",02/13/2021 15:00:00,-0.7,-0.7,-0.7,-4.6,,1.05,0.0,0.0,11.6,19,,6.4,100.0,89.54,"Rain, Overcast"
136,"Washington, DC, United States",02/13/2021 16:00:00,-0.7,-0.7,-0.7,-5.0,,1.07,0.0,0.0,13.4,28,,6.8,100.0,89.51,"Rain, Overcast"
137,"Washington, DC, United States",02/13/2021 17:00:00,-0.7,-0.7,-0.7,-5.6,,0.82,0.0,0.0,16.7,19,,8.4,100.0,85.75,"Rain, Overcast"
138,"Washington, DC, United States",02/13/2021 18:00:00,-1.2,-1.2,-1.2,-6.1,,0.14,0.0,0.0,16.4,38,,16.0,100.0,85.79,"Rain, Overcast"
139,"Washington, DC, United States",02/13/2021 19:00:00,-1.2,-1.2,-1.2,-6.3,,0.0,0.0,0.0,17.0,28,,16.0,100.0,85.57,Overcast
140,"Washington, DC, United States",02/13/2021 20:00:00,-1.3,-1.3,-1.3,-6.0,,0.0,0.0,0.0,15.0,28,,11.0,100.0,85.61,Overcast
141,"Washington, DC, United States",02/13/2021 21:00:00,-1.6,-1.6,-1.6,-7.3,,0.0,0.0,0.0,19.7,10,,11.1,100.0,88.17,Overcast
142,"Washington, DC, United States",02/13/2021 22:00:00,-1.8,-1.8,-1.8,-7.4,,0.0,0.0,0.0,19.6,18,,15.9,100.0,85.65,Overcast
143,"Washington, DC, United States",02/13/2021 23:00:00,-1.7,-1.7,-1.7,-6.7,,0.0,0.0,0.0,16.0,29,,14.1,100.0,85.36,Overcast
144,"Washington, DC, United States",02/14/2021 00:00:00,-1.8,-1.8,-1.8,-6.8,,0.0,0.0,0.0,16.0,1,,10.7,100.0,88.78,Overcast
145,"Washington, DC, United States",02/14/2021 01:00:00,-1.8,-1.8,-1.8,-6.2,,0.0,0.0,0.0,13.2,19,,12.6,100.0,88.83,Overcast
146,"Washington, DC, United States",02/14/2021 02:00:00,-1.7,-1.7,-1.7,-6.0,,0.0,0.0,0.0,12.5,352,,10.0,100.0,91.97,Overcast
147,"Washington, DC, United States",02/14/2021 03:00:00,-1.7,-1.7,-1.7,-5.9,,0.0,0.0,0.0,12.5,340,,9.9,100.0,91.98,Overcast
148,"Washington, DC, United States",02/14/2021 04:00:00,-1.7,-1.7,-1.7,-6.4,,0.0,0.0,0.0,14.5,341,,8.1,100.0,92.02,Overcast
149,"Washington, DC, United States",02/14/2021 05:00:00,-1.3,-1.3,-1.3,-5.2,,0.0,0.0,0.0,11.6,341,,9.9,100.0,89.22,Overcast
150,"Washington, DC, United States",02/14/2021 06:00:00,-1.2,-1.2,-1.2,-5.5,,0.0,0.0,0.0,13.2,351,,8.0,100.0,93.0,Overcast
151,"Washington, DC, United States",02/14/2021 07:00:00,-1.2,-1.2,-1.2,-5.2,,0.0,0.0,0.0,11.6,332,,7.8,100.0,93.17,Overcast
152,"Washington, DC, United States",02/14/2021 08:00:00,-0.8,-0.8,-0.8,-5.0,,0.0,0.0,0.0,13.2,360,,5.4,100.0,90.09,Overcast
153,"Washington, DC, United States",02/14/2021 09:00:00,-0.7,-0.7,-0.7,-4.1,,0.0,0.0,0.0,9.9,341,,6.5,100.0,89.97,Overcast
154,"Washington, DC, United States",02/14/2021 10:00:00,-0.1,-0.1,-0.1,-3.4,,0.0,0.0,0.0,9.9,351,,6.5,100.0,89.19,Overcast
155,"Washington, DC, United States",02/14/2021 11:00:00,0.6,0.6,0.6,-2.6,,0.0,0.0,0.0,9.9,351,,6.5,100.0,88.32,Overcast
156,"Washington, DC, United States",02/14/2021 12:00:00,1.5,1.5,1.5,-2.1,,0.0,0.0,0.0,13.2,351,,8.3,100.0,85.2,Overcast
157,"Washington, DC, United States",02/14/2021 13:00:00,2.0,2.0,2.0,-1.7,,0.0,0.0,0.0,14.1,352,,13.1,100.0,82.5,Overcast
158,"Washington, DC, United States",02/14/2021 14:00:00,2.7,2.7,2.7,-0.7,,0.0,0.0,0.0,12.6,2,,13.2,98.8,82.32,Overcast
159,"Washington, DC, United States",02/14/2021 15:00:00,3.2,3.2,3.2,0.0,,0.0,0.0,0.0,12.7,9,,16.0,100.0,79.25,Overcast
160,"Washington, DC, United States",02/14/2021 16:00:00,3.2,3.2,3.2,-0.8,,0.0,0.0,0.0,17.4,351,,16.0,99.2,73.87,Overcast
161,"Washington, DC, United States",02/14/2021 17:00:00,3.2,3.2,3.2,0.4,,0.0,0.0,0.0,10.3,15,,15.6,100.0,71.31,Overcast
162,"Washington, DC, United States",02/14/2021 18:00:00,2.7,2.7,2.7,-0.1,,0.0,0.0,0.0,10.1,359,,15.4,100.0,76.11,Overcast
163,"Washington, DC, United States",02/14/2021 19:00:00,3.2,3.2,3.2,-0.3,,0.0,0.0,0.0,13.9,33,,15.3,100.0,71.38,Overcast
164,"Washington, DC, United States",02/14/2021 20:00:00,2.7,2.7,2.7,-0.9,,0.0,0.0,0.0,13.8,20,,12.6,94.7,71.26,Overcast
